adress,pt11001__,pt11002__,pt11003__,pt11004__,pt11005__,pt11006__,pt11007__,pt11008__,pt11009__,pt11010__,pt11011__,pt11012__,pt11013__,pt11014__,pt11015__,pt11016__,pt11017__,pt11018__,pt11019__,pt11020__,pt11021__,pt11022__,pt11023__,pt11024__,pt11025__,pt11026__,pt11027__,pt11028__,pt11029__,pt11030__,pt11031__,pt11032__,pt11033__,pt11034__,pt11035__,pt11036__,pt11037__,pt11038__,pt11039__,pt11040__,pt11041__,pt11042__,pt11043__,pt11044__,pt11045__,pt11046__,pt11047__,pt11048__,pt11049__,pt11050__,pt11051__,pt11052__,pt11053__,pt11054__,pt11055__,pt11056__,pt11057__,pt11058__,pt11059__,pt11060__,pt11061__,pt11062__,pt11063__,pt11064__,pt11065__,pt11066__,pt11067__,pt11068__,pt11069__,pt11070__,pt11071__,pt11072__,pt11073__,pt11074__,pt11075__,pt11076__,pt11077__
e11,0.9,0.7,0.9,0.9,0.8,1.1,0.7,0.7,0.9,0.9,1.1,0.9,0.8,1.1,0.9,1,1.4,0.7,0.6,1,0.8,1,1.3,1.3,1.8,1.2,0.8,1.1,1,1.1,0.7,0.8,0.9,1.4,0.9,0.8,0.9,1.1,1.4,0.8,0.6,0.7,1.2,0.9,0.7,0.7,1.1,0.5,1.1,0.8,1,0.6,0.8,0.8,0.7,1.1,0.8,0.9,0.7,0.9,0.9,0.8,1.1,0.7,0.7,0.9,0.9,1.1,0.9,0.8,1.1,0.9,1,1.4,0.7,0.6,1
e12,1,1,0.9,1,1.2,1.4,0.7,0.6,0.9,0.9,1.3,1.3,0.9,1,1.2,1.3,1.4,0.8,1.6,1.3,0.9,1.4,1.1,1,1,1.1,1.2,1.5,1.3,1.6,0.8,1,1,1.4,0.9,1,1.3,1.6,1.5,0.8,1,1.3,1.1,0.8,0.6,0.7,1.4,0.8,1.4,0.8,1.3,1.1,1.2,0.9,0.8,1.1,1,1,1,0.9,1,1.2,1.4,0.7,0.6,0.9,0.9,1.3,1.3,0.9,1,1.2,1.3,1.4,0.8,1.6,1.3
e13,1.1,1.5,1.5,1.7,1.3,1.6,0.9,0.9,1.2,1.1,1.5,1.2,0.9,1.5,1.3,1.2,1.4,0.8,1.6,1.3,1.5,1.5,1.7,1.7,2,1.2,1.1,1.6,1.1,1.8,0.9,1,1.3,1.7,1.5,1.3,1.3,1.2,1.6,1.2,1.3,1.2,1.7,1.2,0.9,0.8,1.9,1.1,1.5,1.1,1.9,1.2,1.2,1.2,0.9,1.1,1.2,1.1,1.5,1.5,1.7,1.3,1.6,0.9,0.9,1.2,1.1,1.5,1.2,0.9,1.5,1.3,1.2,1.4,0.8,1.6,1.3
e14,1.3,1.7,1.4,1.6,1.5,1.8,1,0.8,1.6,1.3,1.7,1.2,1.5,2,1.5,1.8,1.7,0.9,1.4,1.5,1.6,1.6,1.6,1.9,2.1,1.7,1.6,1.9,1.6,2.3,1,1.6,1.5,2,1.5,1.5,1.5,1.8,1.9,1.1,1.5,1.4,2,1.3,1.1,0.8,1.7,1,2.2,1.1,1.9,1.5,1.7,1.3,1,1.2,1.6,1.3,1.7,1.4,1.6,1.5,1.8,1,0.8,1.6,1.3,1.7,1.2,1.5,2,1.5,1.8,1.7,0.9,1.4,1.5
e15,1.4,1.8,1.8,1.8,2.2,2.2,1.2,1.5,1.5,1.6,1.9,1.8,1.7,1.9,1.7,2.1,2.3,1.1,2.2,1.9,1.7,1.8,2.1,2.4,2.6,1.6,1.9,2.2,1.6,2.9,1.1,1.5,1.9,2.9,1.8,1.8,1.8,2.2,2,1.6,2.2,1.6,2.4,1.7,1.5,1.3,2.3,1.3,2.3,1.3,2.4,2,2.1,1.5,1.4,2,1.6,1.4,1.8,1.8,1.8,2.2,2.2,1.2,1.5,1.5,1.6,1.9,1.8,1.7,1.9,1.7,2.1,2.3,1.1,2.2,1.9
e16,1.8,2.5,2.1,2.2,2.3,2.6,1.4,1.5,1.9,1.7,2.6,1.9,2,2.6,2.5,2.4,2.3,1.5,2.2,2.2,2.1,2.4,2.1,2.5,3,2.2,2.1,2.7,2.5,3.1,1.2,2.2,1.9,3.1,2.3,1.8,1.9,2.4,2.6,2,2.2,2,2.6,2,1.7,1.5,2.6,1.5,2.9,1.4,2.6,2.2,2,2,1.4,2.4,2,1.8,2.5,2.1,2.2,2.3,2.6,1.4,1.5,1.9,1.7,2.6,1.9,2,2.6,2.5,2.4,2.3,1.5,2.2,2.2
e17,2.3,2.7,2.3,2.9,2.6,2.8,1.7,1.6,2.4,2.1,2.7,2.2,2.2,3,2.7,2.9,3,1.7,2.9,2.8,2.9,2.7,2.7,3.2,3.2,2.5,2.5,3.4,2.5,3.9,1.6,2.1,2.4,3.9,2.5,2.3,2.2,3.2,2.7,2.2,2.5,2,2.8,2.2,1.8,1.8,3.2,2,3.3,1.6,2.7,2.5,2.6,2.2,1.9,2.8,2.3,2.3,2.7,2.3,2.9,2.6,2.8,1.7,1.6,2.4,2.1,2.7,2.2,2.2,3,2.7,2.9,3,1.7,2.9,2.8
e18,2.5,2.9,2.6,3.3,3.3,3.2,2,2.2,2.9,2.2,3.1,2.5,2.6,3.5,2.7,3.2,3.3,2.1,3.3,3,3.2,3.2,3.3,3.5,4.2,3,2.7,3.4,2.8,4,1.8,2.5,2.5,4.2,2.9,2.6,3,3.5,3.6,2.5,3.2,2.5,3.2,2.8,2.1,1.9,3.9,2.2,4.3,2,3.6,3.4,2.9,2.3,2.1,2.9,2.7,2.5,2.9,2.6,3.3,3.3,3.2,2,2.2,2.9,2.2,3.1,2.5,2.6,3.5,2.7,3.2,3.3,2.1,3.3,3
e19,2.9,3.4,3.1,3.4,3.3,3.6,2.2,2.5,3,2.9,3.7,2.9,3,4.1,3.5,3.6,3.5,2.3,4.1,3.4,3.5,3.8,3.6,3.9,4.5,3.2,3.3,4.3,3.3,4.8,2,3.2,3.2,5.1,3.6,3,3.4,4.1,3.7,2.9,3.5,3.1,3.8,3,2.7,2.2,4.2,2.5,4.7,2.1,4.1,3.6,3.1,2.7,2,3.3,3.3,2.9,3.4,3.1,3.4,3.3,3.6,2.2,2.5,3,2.9,3.7,2.9,3,4.1,3.5,3.6,3.5,2.3,4.1,3.4
e20,3.3,4,3.5,4.2,3.9,4.2,2.6,2.8,3.8,3.2,4.4,3.5,3.4,4.5,4.2,4.4,4.1,2.6,4.9,3.7,4.3,4.1,4.4,4.8,5.6,4.1,4,5,3.9,5.2,2.6,3.3,3.4,5.7,3.9,3.7,3.6,4.7,4.4,3.1,4.1,3.6,4.4,3.4,2.8,2.5,5.2,3.2,5.3,2.7,4.5,4.3,3.8,3.2,2.6,3.9,3.7,3.3,4,3.5,4.2,3.9,4.2,2.6,2.8,3.8,3.2,4.4,3.5,3.4,4.5,4.2,4.4,4.1,2.6,4.9,3.7
e21,3.5,4.7,3.9,4.8,4.6,4.9,3,3.1,4,3.6,5.1,3.9,3.8,5.2,4.8,5,4.5,3,5.6,4.5,4.8,4.8,5,5.2,6.3,4.5,4.6,5.9,4.6,6.4,2.8,4.1,4.1,6.2,4.6,4.3,4.4,5.5,4.7,3.9,4.4,4.2,4.6,4,3.2,2.9,6.1,3.3,5.5,2.9,5.5,4.8,4.6,3.7,3.2,4.5,4.2,3.5,4.7,3.9,4.8,4.6,4.9,3,3.1,4,3.6,5.1,3.9,3.8,5.2,4.8,5,4.5,3,5.6,4.5
e22,4.3,5.6,4.8,5.5,5.3,5.6,3.3,3.4,4.5,4.1,5.8,4.5,4.4,6.2,5.5,5.5,5.1,3.3,6.1,4.6,5.4,5.7,5.5,6.2,6.9,5.3,5.2,6.7,5,7.3,3.1,4.1,4.9,7.4,5.4,4.8,4.8,6.2,5.6,4.1,5.3,4.5,5.7,4.7,3.8,3.4,6.6,3.9,6.1,3.2,6.1,5.2,5.1,4.1,3.5,5.1,4.7,4.3,5.6,4.8,5.5,5.3,5.6,3.3,3.4,4.5,4.1,5.8,4.5,4.4,6.2,5.5,5.5,5.1,3.3,6.1,4.6
e23,4.8,5.6,5.2,6.1,5.8,6.3,3.7,4.1,5.3,4.5,6.3,5,5.4,6.9,5.9,6.1,6.2,3.6,7.1,5.8,6.2,5.9,6.4,7,7.4,6.2,5.7,6.8,5.5,8.4,3.5,5,5.3,8,5.7,5.2,5.5,7.1,6.4,4.8,5.8,5.3,6.2,5,4.4,3.7,7.5,4.5,7.4,3.8,6.5,6.3,5.7,4.7,3.9,5.6,5.3,4.8,5.6,5.2,6.1,5.8,6.3,3.7,4.1,5.3,4.5,6.3,5,5.4,6.9,5.9,6.1,6.2,3.6,7.1,5.8
e24,5.7,6.6,5.9,6.9,6.6,7.3,4.1,4.3,5.9,5.2,7.5,5.7,5.9,7.4,6.4,6.8,6.8,4.3,7.9,6.4,6.8,6.9,7,7.3,9.2,6.5,6.6,7.9,6,8.9,3.9,5.5,6,9.4,6.3,5.8,6.1,7.8,7,5.3,6.5,5.4,7.1,5.6,4.8,4.2,8.3,4.8,8.5,4.1,7.7,6.7,6.3,5.1,4.5,6.1,6,5.7,6.6,5.9,6.9,6.6,7.3,4.1,4.3,5.9,5.2,7.5,5.7,5.9,7.4,6.4,6.8,6.8,4.3,7.9,6.4
e25,6.1,7.5,6.5,7.5,7.2,7.6,4.6,4.8,6.5,5.8,8.1,6.3,6.4,8.7,7,7.5,7.4,4.8,8.2,6.8,7.9,8,7.5,8.5,9.6,7.4,7.4,8.8,6.8,10.3,4.4,6.2,6.5,10.1,7.4,6.6,6.7,8.6,7.8,6,7.3,6.4,7.6,6.2,5.3,4.6,9,5.2,9.4,4.5,8.5,7.5,7.1,6,5,7,6.6,6.1,7.5,6.5,7.5,7.2,7.6,4.6,4.8,6.5,5.8,8.1,6.3,6.4,8.7,7,7.5,7.4,4.8,8.2,6.8
e26,6.6,7.9,7.2,8.4,7.7,8.4,5.1,5.3,7,6.3,8.9,6.7,7.1,9.2,7.8,8.3,8.1,5.1,9.1,7.5,8.4,8.6,8.8,9.3,11,7.8,7.8,9.7,7.7,11.5,4.7,6.7,7,11.1,7.8,7.1,7.5,9.4,8.7,6.6,7.7,7.2,8.4,7,5.9,5.1,9.8,5.8,10.5,5.1,9.3,8.3,7.9,6.4,5.5,7.6,7.2,6.6,7.9,7.2,8.4,7.7,8.4,5.1,5.3,7,6.3,8.9,6.7,7.1,9.2,7.8,8.3,8.1,5.1,9.1,7.5
e27,7.1,8.7,7.7,9.2,8.7,9.2,5.6,6,7.8,7,9.8,7.4,7.8,9.7,8.8,9.3,9,5.6,10.1,8.4,8.9,9.1,9.4,9.7,11.7,8.8,8.5,10.6,8.1,11.8,5.3,7.2,7.6,11.9,8.3,7.9,8.2,10.2,9.6,6.8,8.4,7.3,9.2,7,6.3,5.5,10.6,6.4,11,5.5,10.2,8.7,8.3,7,5.8,8.2,7.9,7.1,8.7,7.7,9.2,8.7,9.2,5.6,6,7.8,7,9.8,7.4,7.8,9.7,8.8,9.3,9,5.6,10.1,8.4
e28,7.6,9.7,8.6,9.9,9.2,10,5.8,6.2,8.5,7.7,10.3,7.9,7.8,10.7,9.3,9.7,9.6,6.2,10.4,9,9.9,9.6,9.8,10.4,12.4,9.3,9.2,11.2,8.8,13.1,5.7,7.6,8.5,13,9.3,8.3,8.9,11.3,10.1,7.7,9.4,8.1,9.4,8,6.9,5.8,11.4,7,12,6.1,10.6,9.7,9.2,7.8,6.4,8.7,8.1,7.6,9.7,8.6,9.9,9.2,10,5.8,6.2,8.5,7.7,10.3,7.9,7.8,10.7,9.3,9.7,9.6,6.2,10.4,9
e29,8.1,10,8.9,10.5,10.1,10.8,6.5,6.7,8.8,8.1,11.1,8.6,8.6,11.5,9.9,10.2,10.6,6.5,11.3,9.8,10.3,10.7,10.5,11.3,13.6,10.2,9.8,11.8,9.3,14.4,6.1,8.4,8.9,14.1,9.8,9.2,9.3,11.5,10.8,8.2,9.9,8.8,10.6,8.5,7.4,6.1,12.5,7.4,12.8,6.3,11.5,10.3,9.7,8.3,6.8,9.5,9,8.1,10,8.9,10.5,10.1,10.8,6.5,6.7,8.8,8.1,11.1,8.6,8.6,11.5,9.9,10.2,10.6,6.5,11.3,9.8
e30,8.9,10.9,9.5,11,10.7,11.3,6.7,7,9.4,8.5,11.8,9.1,9.4,12.2,10.4,11.4,11.2,6.9,12.2,10,10.8,11.3,11.5,12.2,14.6,10.7,10.3,12.7,10,14.9,6.5,9.2,9.3,14.9,10.5,9.5,10.1,12.5,11.4,8.6,10.9,9.4,11.2,9,7.8,6.7,12.6,7.9,13.5,6.9,12.7,10.9,10.4,8.5,7.1,10.1,9.6,8.9,10.9,9.5,11,10.7,11.3,6.7,7,9.4,8.5,11.8,9.1,9.4,12.2,10.4,11.4,11.2,6.9,12.2,10
e31,9.3,11.4,10.1,11.9,11.5,11.7,7,7.4,10.1,9.1,12.5,9.6,9.6,12.3,11,11.9,11.6,7.3,12.4,11,11.6,11.7,12.1,12.9,15,11.1,10.9,13.5,10.4,15.7,6.8,9.3,9.9,15.5,10.9,10.3,10.4,13.1,12.2,9.2,11.1,9.6,12,9.3,8.3,7.2,13.7,8.3,14.3,7.2,13,11.7,10.9,8.9,7.7,10.8,10.3,9.3,11.4,10.1,11.9,11.5,11.7,7,7.4,10.1,9.1,12.5,9.6,9.6,12.3,11,11.9,11.6,7.3,12.4,11
e32,9.5,11.8,10.5,12.4,11.7,12.6,7.5,8,10.3,9.3,13.2,10.2,10.3,13.4,11.7,12.4,12.1,7.5,13.3,11.4,12.1,12.5,12.5,13.5,15.4,11.7,11.4,14.1,11.1,16.5,7.3,9.9,10.4,15.9,11.7,10.9,11.1,13.7,12.8,9.6,11.7,10.2,12.3,10.1,8.6,7.5,14.3,8.6,15.4,7.5,13.6,11.9,11.5,9.4,8,11.1,10.8,9.5,11.8,10.5,12.4,11.7,12.6,7.5,8,10.3,9.3,13.2,10.2,10.3,13.4,11.7,12.4,12.1,7.5,13.3,11.4
e33,10.2,12.5,10.8,12.9,12,12.8,7.8,8.2,10.8,9.8,13.6,10.3,10.5,14.1,11.9,12.8,12.9,7.9,13.6,11.9,12.8,13.1,12.8,14,16.5,12.2,12.1,14.8,11.8,16.8,7.4,9.9,10.8,17.1,12.1,10.8,11.4,14.1,12.9,9.6,11.9,10.7,12.5,10.5,8.9,7.9,15.1,9,15.7,7.9,14,12.7,12,9.9,8.1,11.8,10.9,10.2,12.5,10.8,12.9,12,12.8,7.8,8.2,10.8,9.8,13.6,10.3,10.5,14.1,11.9,12.8,12.9,7.9,13.6,11.9
e34,10.4,12.7,11.2,12.9,13,13.5,8,8.5,11.1,10.2,14.1,10.9,11,14.6,12.4,13.2,13.1,8.2,14.2,12,13.2,13.3,13.5,14.3,17.1,12.8,12.3,15.1,11.8,17.8,7.7,10.5,11.2,17.3,12.6,11.4,11.8,14.9,13.5,10.5,12.7,11.2,13.1,10.7,9.2,8.1,15.4,9.3,16.4,8.1,14.8,13,12.3,10.2,8.6,12.1,11.3,10.4,12.7,11.2,12.9,13,13.5,8,8.5,11.1,10.2,14.1,10.9,11,14.6,12.4,13.2,13.1,8.2,14.2,12
e35,10.8,13.3,11.5,13.8,13,13.8,8.3,9,11.8,10.4,14.7,11.4,11.4,14.8,13,13.3,13.4,8.5,14.7,12.4,13.3,13.6,13.9,14.8,17.8,12.9,12.7,15.6,12.2,18.4,7.8,10.9,11.5,18,12.6,11.9,12.1,15.4,14.4,10.5,13.1,11.4,13.7,11.2,9.6,8.3,16,9.7,16.6,8.3,14.9,13.3,12.6,10.8,8.7,12,11.8,10.8,13.3,11.5,13.8,13,13.8,8.3,9,11.8,10.4,14.7,11.4,11.4,14.8,13,13.3,13.4,8.5,14.7,12.4
e36,11.1,13.4,12,13.9,13.7,14.1,8.5,9,12,10.6,15,11.5,11.8,15.1,13.3,13.7,13.9,8.8,14.8,12.6,13.8,13.9,14.1,15.2,17.9,13.5,13.1,15.8,12.5,18.6,8,11.1,12,18.4,13.1,12.1,12.3,15.9,14.8,10.8,13.3,11.8,14,11.3,9.7,8.4,16.4,9.8,17,8.5,15.3,13.6,12.9,10.8,9,12.8,11.7,11.1,13.4,12,13.9,13.7,14.1,8.5,9,12,10.6,15,11.5,11.8,15.1,13.3,13.7,13.9,8.8,14.8,12.6
e37,11.3,13.8,12,14.1,13.7,14.3,8.7,9.2,12.2,10.9,15.3,11.4,12,15.5,13.4,14,14.1,8.7,15.4,13.1,14.3,14.1,14.7,15.7,18.5,13.7,13.5,16.8,12.6,18.6,8.4,11.5,12,18.8,13.6,12.4,13,16,15,11.2,13.3,12,14.4,11.5,9.9,8.7,16.2,10.1,17.3,8.8,15.8,13.8,13.1,11.2,9.1,13,12,11.3,13.8,12,14.1,13.7,14.3,8.7,9.2,12.2,10.9,15.3,11.4,12,15.5,13.4,14,14.1,8.7,15.4,13.1
e38,11.6,14,12.1,14.6,13.8,14.6,8.9,9.4,12.4,11.2,15.5,12,12.2,15.6,13.7,14.6,14.4,9,16,13.4,14.2,14.5,14.8,15.8,18.5,13.9,13.8,16.5,12.9,19.3,8.5,11.6,12.4,19.3,13.6,12.3,13,16.2,15.1,11.4,13.5,12.2,14.7,11.9,10.2,9,16.7,10.2,17.8,8.9,16.2,14.4,13.7,11.3,9.2,13.1,12.4,11.6,14,12.1,14.6,13.8,14.6,8.9,9.4,12.4,11.2,15.5,12,12.2,15.6,13.7,14.6,14.4,9,16,13.4
e39,11.5,14.3,12.6,14.8,14.4,15,9.1,9.4,12.7,11.3,15.9,11.8,12.3,15.9,14,14.7,14.5,9.2,16.2,13.7,14.9,14.4,15,16.1,19.1,14.1,13.8,17.4,13.3,19.5,8.5,12,12.5,19.6,13.8,12.5,13,16.8,15.1,11.3,13.8,12.3,14.8,12,10.4,9.1,17.1,10.4,17.9,9.1,16,14.2,13.5,11.2,9.4,13.3,12.6,11.5,14.3,12.6,14.8,14.4,15,9.1,9.4,12.7,11.3,15.9,11.8,12.3,15.9,14,14.7,14.5,9.2,16.2,13.7
e40,12,14.2,12.6,15.1,14.4,15.1,9.3,9.5,12.8,11.4,16,12.3,12.5,16.2,14.1,14.8,14.3,9.2,16.2,13.6,14.8,15.2,14.9,16.5,19.5,14.2,13.9,17.3,13.4,20.1,8.6,11.8,12.7,20.3,14,12.7,13.4,16.7,15.7,11.7,14.3,12.6,15.1,12,10.5,9.1,17.5,10.5,18.2,9.2,16.8,14.6,13.8,11.6,9.5,13.5,12.7,12,14.2,12.6,15.1,14.4,15.1,9.3,9.5,12.8,11.4,16,12.3,12.5,16.2,14.1,14.8,14.3,9.2,16.2,13.6
e41,11.7,14.6,12.6,15,14.8,15.7,9.4,9.8,12.9,11.8,16,12.7,12.4,16.5,14.2,15.2,15,9.3,16.2,14,15,14.8,15.6,16.3,19.5,14.4,14.2,17,13.4,19.9,8.7,11.8,12.7,19.8,14.1,13.2,13.8,16.9,16,12,14.3,12.5,15.3,12.4,10.6,9.2,17.5,10.7,18.4,9.3,16.7,14.8,13.9,11.9,9.7,13.8,12.9,11.7,14.6,12.6,15,14.8,15.7,9.4,9.8,12.9,11.8,16,12.7,12.4,16.5,14.2,15.2,15,9.3,16.2,14
e42,11.8,14.4,12.8,15.4,14.7,15.4,9.2,9.7,13.2,11.6,16.3,12.7,12.6,16.3,14.5,15,15.1,9.6,16.5,14.1,15.2,15.2,15.7,16.6,19.4,14.5,14,17.3,13.6,20.6,8.6,12,12.9,20.2,14.3,13.1,13.8,17.1,15.5,11.9,14.3,12.8,15.2,12.3,10.8,9.2,17.8,10.8,18.8,9.4,16.8,15.1,14.4,11.8,9.7,14,13.4,11.8,14.4,12.8,15.4,14.7,15.4,9.2,9.7,13.2,11.6,16.3,12.7,12.6,16.3,14.5,15,15.1,9.6,16.5,14.1
e43,12.2,15,12.9,15.5,14.6,15.5,9.4,10.1,12.9,11.8,16.4,12.5,12.7,17.2,14.5,15.4,15.3,9.6,16.7,14.1,15.4,15.4,15.9,16.9,19.9,14.6,14.5,17.4,13.7,21,8.9,12.4,12.9,20,14.3,13.1,13.5,17,15.9,11.9,14.3,12.9,15.3,12.5,10.7,9.6,18.1,10.7,18.8,9.5,16.7,15.2,14.3,11.9,10,14.3,13.1,12.2,15,12.9,15.5,14.6,15.5,9.4,10.1,12.9,11.8,16.4,12.5,12.7,17.2,14.5,15.4,15.3,9.6,16.7,14.1
